id,country,iso3,latitude,longitude,centroid,role,displacement_type,qualifier,figure,displacement_date,displacement_start_date,displacement_end_date,year,event_id,event_name,event_codes,event_code_types,event_start_date,event_end_date,category,subcategory,type,subtype,old_id,sources,source_url,locations_name,locations_coordinates,locations_accuracy,locations_type,displacement_occurred,created_at,description,link,combined_type
242874,Cameroon,CMR,11.30827,13.98844,"[11.30827, 13.98844]",Recommended figure,Disaster,approximately,11867,2026-03-03,2026-02-27,2026-03-03,2026,40763,Cameroon: Wildfire - Mayo-Sava (Kolofata) - 27/02/2026,,,2026-02-27,2026-02-27,Weather related,Climatological,Wildfire,Wildfire,,IOM Displacement Tracking Matrix (IOM DTM),,"Kolofata, Kolofata, Mayo-Sava, Far-North, Cameroon","11.30827, 13.98844",Point,Origin,,2026-03-17T13:38:33.530945Z,"Cameroon: 11,867 displacements (uninhabitable housing), 27 February - 03 March. According to IOM DTM, approximately 11,867 people were displaced from the localities of Goledje, Joli Soir, and Camp Protestant (Kolofata subdivision, Mayo-Sava, in Far North) between 27 February and 3 March 2026 due to a wildfire. IOM Displacement Tracking Matrix (IOM DTM) - 04 March 2026",,Wildfire
242826,Cameroon,CMR,12.77407,14.54553,"[12.77407, 14.54553]",Recommended figure,Conflict,approximately,490,2026-03-03,2026-02-26,2026-03-03,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Blangoua, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-03-12T11:55:20.929571Z,"Cameroon: 490 displacements, 26 February - 03 March. According to the OIM DTM, approximately 490 people were internally displaced from Kinzayakeu 1, 2, and 3 in the Blangoua subdivision to Blangoua-Bâche between February 26 and March 3 due to a non-international armed conflict. IOM Displacement Tracking Matrix (IOM DTM) - 04 March 2026",,Conflict
242830,Cameroon,CMR,12.772605,14.487775,"[12.772605, 14.487775]",Recommended figure,Conflict,approximately,380,2026-03-03,2026-02-26,2026-03-03,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Blangoua, Logone-et-Chari, Far-North, Cameroon; Darak, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553; 12.77114, 14.43002",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-03-12T12:10:31.211944Z,"Cameroon: 380 displacements, 26 February - 03 March. According to the IOM DTM, approximately 76 households, representing 380 people, were displaced from Darak to Blangoua-Bâche between 26 February and 3 March 2026 due to non-international armed conflict. IOM Displacement Tracking Matrix (IOM DTM) - 04 March 2026",,Conflict
242829,Cameroon,CMR,12.727375,14.391605,"[12.727375, 14.391605]",Recommended figure,Conflict,approximately,2731,2026-03-03,2026-02-26,2026-03-03,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Darak, Logone-et-Chari, Far-North, Cameroon; Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.77114, 14.43002; 12.68361, 14.35319",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-03-12T12:10:31.166489Z,"Cameroon: 2,731 displacements, 26 February - 03 March. According to the IOM DTM, approximately 369 households, representing 2,731 people, were displaced from Naga (651 people), Dore Liman (1,070 people), and Gariwanzame (1,010 people) to Hilé-Alifa Center between 26 February and 3 March 2026 due to non-international armed conflict. IOM Displacement Tracking Matrix (IOM DTM) - 04 March 2026",,Conflict
242798,Cameroon,CMR,12.77407,14.54553,"[12.77407, 14.54553]",Recommended figure,Conflict,approximately,1328,2026-02-16,2026-02-16,2026-02-16,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Blangoua, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-03-11T14:57:41.436364Z,"Cameroon: 1,328 displacements, 16 February - 16 February. According to IOM DTM (ETT Round 136), approximately 1,328 people were displaced from Kinzayakeu I (750 people), Kinzayakeu II (251 people) and Kinzayakeu III (327 people) in Blangoua subdivision to Blangoua-Bâche (Blangoua subdivision) on 16 February 2026, due to non-international armed conflict. IOM Displacement Tracking Matrix (IOM DTM) - 17 February 2026",,Conflict
242799,Cameroon,CMR,12.727375,14.391605,"[12.727375, 14.391605]",Recommended figure,Conflict,approximately,360,2026-02-16,2026-02-16,2026-02-16,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Darak, Logone-et-Chari, Far-North, Cameroon; Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.77114, 14.43002; 12.68361, 14.35319",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-03-11T15:02:48.013256Z,"Cameroon: 360 displacements, 16 February - 16 February. According to IOM DTM, approximately 360 people were displaced from Karama (Darak subdidivision) to Hilé-Alifa centre (Hilé-Alifa subdidivision, Logone-et-Chari) on 16 February 2026, due to non-international armed conflict. IOM Displacement Tracking Matrix (IOM DTM) - 17 February 2026",,Conflict
242797,Cameroon,CMR,10.915386666666665,14.456533333333333,"[10.915386666666665, 14.456533333333333]",Recommended figure,Conflict,approximately,354,2026-02-17,2026-02-14,2026-02-17,2026,40751,Cameroon: Crime-related violence - Far North (Mayo-Kani)- 14/02/2026,,,2026-02-14,2026-02-17,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Magdémé, Mora, Mayo-Sava, Far-North, Cameroon; Mora, Mayo-Sava, Far-North, Cameroon; Moulvoudaye, Mayo-Kani, Far-North, Cameroon","11.17339, 14.23486; 11.15824, 14.30793; 10.41453, 14.82681",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Destination,Displacement without preventive evacuations reported,2026-03-11T14:32:47.509186Z,"Cameroon: 354 displacements, 14 February - 17 February. According to IOM DTM Cameroon, approximately 354 people were displaced from localities of Magdémé, Doublé, and Tchakarmari (Mora arrondissement) to Moulvoudaye (Mayo-Kani department) between 14 and 17 February 2026, due to criminal violence. IOM Displacement Tracking Matrix (IOM DTM) - 17 February 2026",,Conflict
242801,Cameroon,CMR,12.5725075,14.472795,"[12.5725075, 14.472795]",Recommended figure,Conflict,approximately,256,2026-02-19,2026-02-08,2026-02-19,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Darak, Logone-et-Chari, Far-North, Cameroon; Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon; Makary, Logone-et-Chari, Far-North, Cameroon; Ngouma, Makary, Logone-et-Chari, Far-North, Cameroon","12.77114, 14.43002; 12.68361, 14.35319; 12.21232, 14.80903; 12.62296, 14.29894",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin; Origin and destination; Destination,Displacement without preventive evacuations reported,2026-03-11T16:35:38.946760Z,"Cameroon: 256 displacements, 08 February - 19 February. According to IOM DTM, approximately 256 people were internally displaced from Bargaram and Tchika (Hilé-Alifa), Darak (Darak) and Boungour (Makary) to Ngouma (Makary) in the Logone-et-Chari department during February 2026 due to non-international armed conflict. IOM Displacement Tracking Matrix (IOM DTM) - 20 February 2026",,Conflict
240750,Cameroon,CMR,12.727375,14.391605,"[12.727375, 14.391605]",Recommended figure,Conflict,approximately,875,2026-02-09,2026-02-07,2026-02-09,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Darak, Logone-et-Chari, Far-North, Cameroon; Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.77114, 14.43002; 12.68361, 14.35319",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Destination,Displacement without preventive evacuations reported,2026-02-23T17:04:00.517841Z,"Cameroon: 875 displacements, 07 February - 09 February. According to IOM DTM Cameroon, approximately 875 poeple were displaced from Darak (Darak subdivision) to Hilé-Alifa centre, between 7 and 9 February 2026, due to non-international armed conflict. IOM Displacement Tracking Matrix (IOM DTM) - 10 February 2026",,Conflict
240751,Cameroon,CMR,12.68361,14.35319,"[12.68361, 14.35319]",Recommended figure,Conflict,approximately,630,2026-02-09,2026-02-07,2026-02-09,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.68361, 14.35319",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-02-23T17:13:09.181889Z,"Cameroon: 630 displacements, 07 February - 09 February. According to IOM DTM Cameroon, approximately 630 people were displaced from Bargaram (Hilé-Alifa subdivision) to Hilé-Alifa centre, between 7 and 9 February, due to non-international armed conflict. IOM Displacement Tracking Matrix (IOM DTM) - 10 February 2026",,Conflict
240749,Cameroon,CMR,12.772605,14.487775,"[12.772605, 14.487775]",Recommended figure,Conflict,approximately,2718,2026-02-09,2026-02-07,2026-02-09,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Blangoua, Logone-et-Chari, Far-North, Cameroon; Darak, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553; 12.77114, 14.43002",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin,Displacement without preventive evacuations reported,2026-02-23T17:00:04.581487Z,"Cameroon: 2,718 displacements, 07 February - 09 February. According to IOM DTM Cameroon, approximately 2,718 people were internally displaced from Darak (Darak subdivision) to four localities in Blangoua subdivision (Ardebé-Massa: 372, Guellam: 570, Blangoua-Bâche: 1,260, Site de Daboulda: 516), between 7 and 9 February 2026, due to non-international armed conflict. IOM Displacement Tracking Matrix (IOM DTM) - 10 February 2026",,Conflict
240825,Cameroon,CMR,11.24066,13.94829,"[11.24066, 13.94829]",Recommended figure,Disaster,approximately,4445,2026-02-09,2026-02-07,2026-02-09,2026,39672,Cameroon: Wildfire - Far North (Mayo-Sava/Kolofata)- 07/02/2026,,,2026-02-07,2026-02-07,Weather related,Climatological,Wildfire,Wildfire,,IOM Displacement Tracking Matrix (IOM DTM),,"Ndaba, Kolofata, Mayo-Sava, Far-North, Cameroon","11.24066, 13.94829",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-24T16:14:03.367128Z,"Cameroon: 4,445 displacements (uninhabitable housing), 07 February - 09 February. According to IOM DTM, approximately 4,445 people were displaced at Sites Ndaba and Tribune in the locality of Kolofata, Kolofata subdivision, Mayo-Sava department, in Far North between 7 and 9 February 2026, following a series of wildfires. IOM Displacement Tracking Matrix (IOM DTM) - 10 February 2026",,Wildfire
229489,Cameroon,CMR,11.14063,14.00279,"[11.14063, 14.00279]",Triangulation,Disaster,more than or equal to,21000,2026-02-07,2026-02-07,2026-02-07,2026,39672,Cameroon: Wildfire - Far North (Mayo-Sava/Kolofata)- 07/02/2026,,,2026-02-07,2026-02-07,Weather related,Climatological,Wildfire,Wildfire,,European Civil Protection and Humanitarian Aid Operations (ECHO); Office for the Coordination of Humanitarian Affairs (OCHA),,"Kolofata, Mayo-Sava, Far-North, Cameroon","11.14063, 14.00279",County/City/town/Village/Woreda (ADM3),Origin,,2026-02-10T17:51:14.959729Z,"Cameroon: 21,000 displacements (destroyed housing), 07 February - 07 February. According to DG ECHO, more than 3,500 shelters were destroyed across four IDP sites in Kolofata (Mayo-Sava, Far North region) on 7 February due to wildfires. European Civil Protection and Humanitarian Aid Operations (ECHO) - 09 February 2026",,Wildfire
225567,Cameroon,CMR,10.66623,13.83659,"[10.66623, 13.83659]",Recommended figure,Conflict,approximately,1496,2026-02-02,2026-01-28,2026-02-02,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Mokolo, Mayo-Tsanaga, Far-North, Cameroon","10.66623, 13.83659",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-02-04T16:11:06.307495Z,"Cameroon: 1,496 displacements, 28 January - 02 February. According to IOM, approximately 1496 people were internally displaced from Magoumaz and Vouzod villages to various locations within Mokolo arrondissement during 28 January - 2 February due to non-international armed conflict. IOM Displacement Tracking Matrix (IOM DTM) - 03 February 2026",,Conflict
225566,Cameroon,CMR,12.742939999999999,14.442913333333331,"[12.742939999999999, 14.442913333333331]",Recommended figure,Conflict,total,1962,2026-02-02,2026-01-27,2026-02-02,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Blangoua, Logone-et-Chari, Far-North, Cameroon; Darak, Logone-et-Chari, Far-North, Cameroon; Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553; 12.77114, 14.43002; 12.68361, 14.35319",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Origin; Origin and destination,Displacement without preventive evacuations reported,2026-02-04T16:04:07.240089Z,"Cameroon: 1,962 displacements, 27 January - 02 February. According to IOM DTM, approximately 1,962 people were internally displaced in Logone-et-Chari department between 27 January and 2 February due to non-international armed group. IOM Displacement Tracking Matrix (IOM DTM) - 03 February 2026",,Conflict
224293,Cameroon,CMR,10.66623,13.83659,"[10.66623, 13.83659]",Recommended figure,Conflict,approximately,1065,2026-01-13,2026-01-08,2026-01-13,2026,39318,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2026,,,2026-01-01,2026-02-02,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Mokolo, Mayo-Tsanaga, Far-North, Cameroon","10.66623, 13.83659",County/City/town/Village/Woreda (ADM3),Origin and destination,Displacement without preventive evacuations reported,2026-01-26T17:18:54.376698Z,"Cameroon: 1,065 displacements, 08 January - 13 January. According to IOM DTM, approximately 1,065 people were internally displaced from Magoumaz to Mokolo centre sub-quarters in Mayo-Tsanaga department on 8 January 2026 due to non-international armed group. IOM Displacement Tracking Matrix (IOM DTM) - 14 January 2026",,Conflict
224281,Cameroon,CMR,12.734145,14.3132,"[12.734145, 14.3132]",Recommended figure,Conflict,approximately,1085,2025-12-30,2025-12-27,2025-12-30,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon; Tchika, Hilé - Alifa, Logone-et-Chari, Far-North, Cameroon","12.68361, 14.35319; 12.78468, 14.27321",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin and destination; Origin,Displacement without preventive evacuations reported,2026-01-26T08:51:20.248259Z,"Cameroon: 1,085 displacements, 27 December - 30 December. According to IOM DTM, approximately 1,085 people were displaced from Djibouniba and Tchika villages in Hilé-Alifa subdivision between 27-30 December 2025 due to non-international armed conflict. IOM Displacement Tracking Matrix (IOM DTM) - 31 December 2025",,Conflict
223669,Cameroon,CMR,10.669664999999998,14.4139875,"[10.669664999999998, 14.4139875]",Recommended figure,Conflict,approximately,370,2025-12-29,2025-12-24,2025-12-29,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,International Organization for Migration (IOM),,"Gouroum, Dargala, Diamaré, Far-North, Cameroon; Larie, Mindif, Mayo-Kani, Far-North, Cameroon; Mogom, Mindif, Mayo-Kani, Far-North, Cameroon; Mora, Mayo-Sava, Far-North, Cameroon","10.523, 14.4901; 10.4812, 14.43172; 10.51622, 14.4262; 11.15824, 14.30793",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Destination; Destination; Destination; Origin,Displacement without preventive evacuations reported,2026-01-22T19:04:28.415505Z,"Cameroon: 370 displacements, 24 December - 29 December. According to IOM DTM Cameroon, approximately 370 people were internally displaced from Magdémé, Doublé, and Yémé localities to Gouroum in Diamaré department between December 24-30, 2025, due to kidnappings for ransom and cattle theft. The displaced are staying with host families or in spontaneous sites. International Organization for Migration (IOM) - 30 December 2025",,Conflict
224248,Cameroon,CMR,12.656243333333334,14.437033333333334,"[12.656243333333334, 14.437033333333334]",Recommended figure,Conflict,total,460,2025-12-28,2025-12-15,2025-12-28,2025,30488,Cameroon: Non-International armed conflict (NIAC) - Far North (Boko Haram) - 2025,,,2025-01-01,2025-12-28,,,,,,IOM Displacement Tracking Matrix (IOM DTM),,"Blangoua, Logone-et-Chari, Far-North, Cameroon; Makary, Logone-et-Chari, Far-North, Cameroon; Ngouma, Makary, Logone-et-Chari, Far-North, Cameroon","12.77407, 14.54553; 12.5717, 14.46663; 12.62296, 14.29894",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3); Point,Destination; Origin; Origin,Displacement without preventive evacuations reported,2026-01-23T12:07:57.323253Z,"Cameroon: 460 displacements, 15 December - 28 December. According to IOM DTM, a total of 460 people were displaced from Ngouma (289), Boungour (70), and Gonre (101) in the Makary sub-division to Blangoua-Bâche in Blangoua sub-division, Logone-et-Chari department between 15 and 28 December due to non-international armed conflict. IOM Displacement Tracking Matrix (IOM DTM) - 30 December 2025",,Conflict
224286,Cameroon,CMR,6.186109999999999,10.368685,"[6.186109999999999, 10.368685]",Recommended figure,Conflict,approximately,1426,2025-11-29,2025-11-26,2025-11-29,2025,37249,Cameroon: Non-International armed conflict (NIAC) - Northwest - 2025,,,2025-09-01,2025-09-30,,,,,,Office for the Coordination of Humanitarian Affairs (OCHA),,"Bafut, Mezam, Northwest, Cameroon; Kumbo, Bui, Northwest, Cameroon","6.16531, 10.03282; 6.20691, 10.70455",County/City/town/Village/Woreda (ADM3); County/City/town/Village/Woreda (ADM3),Origin; Origin,Displacement without preventive evacuations reported,2026-01-26T12:01:46.523705Z,"Cameroon: 1,426 displacements (forced to flee), 26 November - 29 November. According to OCHA, approximately 1,426 persons were internally displaced from Kumbo and Bafut subdivisions to nearby villages during 26-29 November due to non-international armed conflict. Office for the Coordination of Humanitarian Affairs (OCHA) - 08 January 2026",,Conflict
