code_departement,departement,type_de_vaccin,nb_doses,nb_ucd,date
1,Ain,Pfizer,5805,1161,2021-01-22
2,Aisne,Pfizer,2070,414,2021-01-22
3,Allier,Moderna,0,0,2021-01-22
3,Allier,Pfizer,1735,347,2021-01-22
4,Alpes-de-Haute-Provence,Pfizer,2645,529,2021-01-22
5,Hautes-Alpes,Pfizer,2505,501,2021-01-22
6,Alpes-Maritimes,Moderna,180,18,2021-01-22
6,Alpes-Maritimes,Pfizer,910,182,2021-01-22
7,Ard<e8>che,Pfizer,5855,1171,2021-01-22
8,Ardennes,Pfizer,2520,504,2021-01-22
9,Ari<e8>ge,Pfizer,1950,390,2021-01-22
10,Aube,Pfizer,3240,648,2021-01-22
11,Aude,Pfizer,4220,844,2021-01-22
12,Aveyron,Pfizer,4020,804,2021-01-22
13,Bouches-du-Rh<f4>ne,Pfizer,1295,259,2021-01-22
14,Calvados,Pfizer,2120,424,2021-01-22
15,Cantal,Pfizer,5100,1020,2021-01-22
16,Charente,Pfizer,6880,1376,2021-01-22
17,Charente-Maritime,Pfizer,5135,1027,2021-01-22
18,Cher,Pfizer,4705,941,2021-01-22
19,Corr<e8>ze,Pfizer,5020,1004,2021-01-22
21,C<f4>te-d'Or,Moderna,1600,160,2021-01-22
21,C<f4>te-d'Or,Pfizer,3480,696,2021-01-22
22,C<f4>tes d'Armor,Pfizer,5400,1080,2021-01-22
23,Creuse,Pfizer,5875,1175,2021-01-22
24,Dordogne,Pfizer,3740,748,2021-01-22
25,Doubs,Moderna,1660,166,2021-01-22
25,Doubs,Pfizer,2920,584,2021-01-22
26,Dr<f4>me,Pfizer,3335,667,2021-01-22
27,Eure,Pfizer,4735,947,2021-01-22
28,Eure-et-Loir,Pfizer,4750,950,2021-01-22
29,Finist<e8>re,Pfizer,6480,1296,2021-01-22
2A,Corse-du-Sud,Pfizer,995,199,2021-01-22
2B,Haute-Corse,Pfizer,2815,563,2021-01-22
30,Gard,Pfizer,6150,1230,2021-01-22
31,Haute-Garonne,Pfizer,10910,2182,2021-01-22
32,Gers,Pfizer,5220,1044,2021-01-22
33,Gironde,Pfizer,9295,1859,2021-01-22
34,H<e9>rault,Pfizer,8590,1718,2021-01-22
35,Ille-et-Vilaine,Pfizer,4750,950,2021-01-22
36,Indre,Pfizer,4405,881,2021-01-22
37,Indre-et-Loire,Pfizer,3120,624,2021-01-22
38,Is<e8>re,Pfizer,4995,999,2021-01-22
39,Jura,Moderna,2370,237,2021-01-22
39,Jura,Pfizer,2825,565,2021-01-22
40,Landes,Pfizer,3425,685,2021-01-22
41,Loir-et-Cher,Pfizer,6470,1294,2021-01-22
42,Loire,Pfizer,2330,466,2021-01-22
43,Haute-Loire,Pfizer,3755,751,2021-01-22
44,Loire-Atlantique,Pfizer,4610,922,2021-01-22
45,Loiret,Pfizer,4105,821,2021-01-22
46,Lot,Pfizer,1090,218,2021-01-22
47,Lot-et-Garonne,Pfizer,6345,1269,2021-01-22
48,Loz<e8>re,Pfizer,3300,660,2021-01-22
49,Maine-et-Loire,Pfizer,4055,811,2021-01-22
50,Manche,Pfizer,3750,750,2021-01-22
51,Marne,Moderna,1200,120,2021-01-22
51,Marne,Pfizer,2435,487,2021-01-22
52,Haute-Marne,Pfizer,1370,274,2021-01-22
53,Mayenne,Pfizer,3690,738,2021-01-22
54,Meurthe-et-Moselle,Pfizer,1650,330,2021-01-22
